id,createdAt,fullName,userName,profileImage,fullText,replyTo,lang,quoteCount,retweetCount,replyCount,likeCount,viewCount
1514785634036068367,2022-04-15 02:00:13+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Saudi Prince Alwaleed bin Talal and his company Kingdom Holding, which have held big stakes in Twitter, dismissed Elon Musk’s offer to buy the social-media platform https://t.co/wRrLWAWhFB",,en,15,55,29,134,
1514757768862961664,2022-04-15 00:09:29+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk has gone full-on corporate raider a week into his rolling clash with Twitter, offering a $43 billion bid for the company and warning he might sell his stake in Twitter if rebuffed https://t.co/xamP8zwIt8",,en,12,28,16,102,
1514750373323579396,2022-04-14 23:40:06+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk said he had the means to buy Twitter, but investors were skeptical. The board was considering a “poison pill,” a defensive move.
https://t.co/pMz9prWHH4",,en,24,68,91,365,
1514732765748600832,2022-04-14 22:30:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk has spent a lifetime pursuing his convictions—often against great odds—from making space travel affordable to converting the world to electric-powered cars https://t.co/OxeNKkwws6,,en,13,15,52,113,
1514715149394980865,2022-04-14 21:20:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Twitter closed at $45.08 Thursday, down 1.7%, indicating investor skepticism that a deal would be struck for Elon Musk to buy the company https://t.co/yhsN7i9AVD",,en,8,20,8,59,
1514713895889428487,2022-04-14 21:15:09+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"The evening edition of CNN's 5 Things podcast is out ⬇️

✅ Accused Brooklyn subway shooter had first court appearance today
✅ Florida's 15-week abortion ban was signed into law
✅ Elon Musk shares his goals for Twitter

Listen for more. https://t.co/U1wgtJfO4c",,en,2,18,16,48,
1514698810630590473,2022-04-14 20:15:12+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk denied he ever lied about intending to take Tesla private— potentially violating the terms under which he settled a government fraud investigation in 2018 https://t.co/BC5qnLi8e2,,en,10,21,20,67,
1514696241661284361,2022-04-14 20:05:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Twitter’s rank-and-file shareholders don’t seem sold on Elon Musk’s offer to buy the social-media company, explains @djtgallagher  #WSJWhatsNow https://t.co/3gJIAUuth1 https://t.co/n8KdhnVTKM",,en,4,20,25,93,
1514693740895608839,2022-04-14 19:55:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Saudi Prince Alwaleed bin Talal and his company Kingdom Holding, which have held big stakes in Twitter, dismissed Elon Musk’s offer to buy the social-media platform https://t.co/0snqiLPtlu",,en,26,75,41,161,
1514691232982839296,2022-04-14 19:45:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Twitter users did what they do best amid news that Tesla CEO Elon Musk is attempting a takeover of the social-media company: Vented and joked about the platform https://t.co/N9IoCbkIgX,,en,8,17,22,69,
1514689232069087240,2022-04-14 19:37:09+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk has explained his offer to buy Twitter: ""My strong intuitive sense is that having a public platform that is maximally trusted and broadly inclusive is extremely important to the future of civilization."" https://t.co/2x8vmOWBKa",,en,92,167,479,992,
1514674876942069772,2022-04-14 18:40:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk has been bumped off the perch as Twitter’s largest shareholder: Asset manager Vanguard Group recently upped its stake in the social-media platform and now owns 82.4 million shares of Twitter, or 10.3% of the company https://t.co/YjLTSyTQvD",,en,1480,3007,1159,9478,
1514669858054680585,2022-04-14 18:20:10+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk cited free speech concerns and the future of civilization as the reasons he wants to buy Twitter, saying the social-media platform should be more transparent about how and why it promotes content https://t.co/h0bF78Cftq",,en,16,84,50,305,
1514664181739438081,2022-04-14 17:57:36+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Breaking: Twitter is weighing a poison pill that would prevent Elon Musk from increasing his stake significantly, a person familiar said https://t.co/6i1zDLSAsK",,en,86,89,65,166,
1514657279479582725,2022-04-14 17:30:11+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,Elon Musk has offered to buy Twitter at a valuation of about $43 billion. Here's what will — or could — happen next. https://t.co/wu0wct4GPj,,en,12,42,37,170,
1514653606208675859,2022-04-14 17:15:35+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Correction: An earlier tweet incorrectly stated when Twitter's board of directors met to discuss Elon Musk's takeover bid. It was on Thursday, not Wednesday. We deleted the incorrect tweet.",1514653604832944138,en,4,9,9,103,
1514653604832944138,2022-04-14 17:15:34+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Twitter’s board met on Thursday, hours after Elon Musk’s offer to buy the company. It’s up to them to decide whether to accept or reject his bid.

Musk, who turned down a seat on the board days ago, said he had no confidence in their management. https://t.co/hCUs8Pnvcf",,en,18,68,44,248,
1514645943626473479,2022-04-14 16:45:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,The world’s richest man should be able to buy anything he wants. But can Elon Musk buy Twitter? https://t.co/oI906zjmaV,,en,22,38,69,174,
1514633166094536705,2022-04-14 15:54:21+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Tesla CEO Elon Musk offered to buy Twitter for $43 billion and wants to take the company private. The next anticipated step is for Twitter's board to make a decision. CNN's Christine Romans reports https://t.co/XdIadobNTa https://t.co/iBGQPsieQo,,en,50,139,125,406,
1514625303854739464,2022-04-14 15:23:07+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,A federal lawsuit had been filed against Elon Musk on behalf of several Twitter shareholders before he announced his takeover bid. The lawsuit claims they may have lost out on potential gains because he didn’t promptly disclose his 9% equity stake. https://t.co/qCeYZn0Xjj,1514566401016893449,en,20,106,38,360,
1514616487973072899,2022-04-14 14:48:05+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Parag Agrawal, Twitter’s chief executive, became the company’s leader last year after Jack Dorsey stepped down. He has expressed views that appear to align with Elon Musk’s larger vision for a less moderated version of the platform. https://t.co/7UWJGyny4H",,en,55,87,137,304,
1514610970584248321,2022-04-14 14:26:10+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk offers to buy Twitter for more than $40bn https://t.co/TesAb1lA0H,,en,10,18,14,44,
1514609705582137348,2022-04-14 14:21:08+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Elon Musk makes offer to buy Twitter

https://t.co/bXc774tdIg",,en,105,160,180,917,
1514600876169576453,2022-04-14 13:46:03+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk said if his offer to buy Twitter was rejected, he'd reconsider his position as the company's largest shareholder, citing concerns over the platform’s current leadership.
https://t.co/ditITWYv7F https://t.co/uggeamfcGF",,en,111,247,213,927,
1514593080959279107,2022-04-14 13:15:04+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Frank James, accused of the Brooklyn subway shooting, is due in federal court today. Listen to CNN's 5 Things podcast to hear more details. 

Plus, Elon Musk's cash offer to Twitter - how much is his best and final? https://t.co/VQFw03zMZl",,en,0,14,37,68,
1514591802895994881,2022-04-14 13:10:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"""Best and final offer"": Elon Musk has offered to buy the rest of Twitter in a deal that would value the social-media company at more than $43 billion #WSJWhatsNow https://t.co/L5rKWrZjy3 https://t.co/46wFvxBwzm",,en,13,45,35,243,
1514579231128403969,2022-04-14 12:20:02+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk’s investment in Twitter has turned a high-profile user of the platform into its largest stakeholder.

What will his involvement mean for the company’s future? Listen to today's episode of The Daily. https://t.co/OmosaNKLU6",,en,11,47,77,235,
1514576727158267910,2022-04-14 12:10:05+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk launched a takeover bid for Twitter, weeks after he became the platform’s largest shareholder. Musk’s offer of $54.20 a share would value the company at about $43 billion.

Follow our updates.
https://t.co/naejFunx1D https://t.co/CWIeyBxQlz",,en,218,328,196,1103,
1514572198882598915,2022-04-14 11:52:06+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk offers to buy Twitter for $41 billion https://t.co/XMFIN1gEHi https://t.co/ihVBGw2Mep,,en,0,5,0,8,
1514566401016893449,2022-04-14 11:29:03+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Twitter shares rose 11% in premarket trading following the disclosure of Elon Musk’s takeover bid for the platform.

Follow our live updates. https://t.co/ssF6mb2XwL",1514556214499287042,en,39,81,44,350,
1514556214499287042,2022-04-14 10:48:35+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Breaking News: Elon Musk offered to buy Twitter for $54.20 a share, just weeks after he became the social media company’s largest shareholder. https://t.co/BPuAGSBLma",,en,1235,1905,944,8127,
1514555336979537920,2022-04-14 10:45:06+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Elon Musk makes offer to buy Twitter

https://t.co/KFprD0AI20",,en,240,361,246,1520,
1514554580725604357,2022-04-14 10:42:05+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk offered to buy Twitter in a deal that values the company at about $43 billion. The Tesla CEO recently disclosed a 9.2% stake in the platform. https://t.co/LyK5K7cQmy,,en,113,162,61,470,
1514554332015779843,2022-04-14 10:41:06+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk offers to buy Twitter for $41 billion https://t.co/9lTEg5s46n https://t.co/bUFCb7ZNNR,,en,4,7,2,17,
1514552176739201027,2022-04-14 10:32:32+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk offers to buy Twitter for $41.39 billion https://t.co/ORvXjiCcKE https://t.co/0iCCRReW3P,,en,8,6,2,11,
1514552036972453890,2022-04-14 10:31:59+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk offers to buy Twitter https://t.co/0BStgYXaWP,,en,63,82,21,204,
1514249556837519360,2022-04-13 14:30:02+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"A Twitter shareholder sued Elon Musk, alleging the billionaire committed securities fraud by delaying the disclosure of his stake in the social-media company https://t.co/L8YeAC6gVV",,en,6,16,11,52,
1514114624387485698,2022-04-13 05:33:52+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Twitter investor sues Elon Musk for failure to promptly disclose his shares https://t.co/00PCYlqZ9b,,en,1,14,3,32,
1514015014906056704,2022-04-12 22:58:03+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk is sued by shareholders over delay in disclosing Twitter stake https://t.co/Sxrw0LYiy0 https://t.co/mxcSJ9js3B,,en,1,0,1,2,
1513838294576029703,2022-04-12 11:15:49+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s decision to not join Twitter’s board of directors has company employees and analysts foreseeing a potential fracas with the world’s richest man #WSJWhatsNow https://t.co/icmlCgaFMD https://t.co/LkrkmCk7oR,,en,7,19,23,96,
1513653163861200898,2022-04-11 23:00:11+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s decision not to join Twitter’s board makes him a wildcard for the social media company, paving the way for him to press for changes and speak out freely about the company as an activist investor https://t.co/6a6u81J0ZC",,en,14,35,21,190,
1513635523713241092,2022-04-11 21:50:05+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk, Twitter’s largest shareholder and one of its highest-profile users, could very well use the social media platform against itself and even buy enough shares to take over the company. It leaves Twitter with an activist investor unlike any other. https://t.co/KB3YHkXq3k",,en,67,146,304,595,
1513613364806795272,2022-04-11 20:22:02+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Twitter's shares traded higher amid news Elon Musk, the social media platform's largest shareholder, will not be joining its board. CNN's Clare Sebastian reports. https://t.co/EdTUR4jDzA https://t.co/JwG3Wr7inN",,en,12,25,30,134,
1513611594533519362,2022-04-11 20:15:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"As Elon Musk flirted with a seat on Twitter’s board, some of his ideas may change how social-media companies generate revenue, explains @DoubleLJSquared #WSJWhatsNow https://t.co/bq09XirzXl https://t.co/GTO37xMCIt",,en,5,15,9,59,
1513584692540420096,2022-04-11 18:28:06+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Elon Musk will now not join Twitter's board, CEO says https://t.co/UVW47gfRTu",,en,14,67,52,312,
1513530420201201666,2022-04-11 14:52:26+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk, who last week disclosed a stake in Twitter, amended his regulatory filing to say that he owns the stake for investment purposes and may engage Twitter’s board https://t.co/l1whsr31WN",,en,1,17,2,73,
1513507198831321090,2022-04-11 13:20:10+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk, Twitter's biggest shareholder, will no longer join the company’s board of directors.

""Elon is our biggest shareholder and we will remain open to his input,"" Twitter's chief executive said. https://t.co/8zdFHipbYO https://t.co/KxabqWj8At",,en,27,78,74,342,
1513500442898186249,2022-04-11 12:53:19+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk appears to have deleted some tweets taking aim at Twitter amid his decision not to join the social-media company’s board. Over the weekend, the Tesla CEO tweeted criticisms, suggestions and apparent jokes about Twitter. https://t.co/rGwTW4cbNx",,en,12,36,22,127,
1513489055111163913,2022-04-11 12:08:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk reversed his decision to join Twitter's board, CEO Parag Agrawal said late Sunday. The move comes after Tesla's CEO tweeted criticism about the company. https://t.co/UMKNwn94NG",,en,16,28,20,79,
1513479040782458883,2022-04-11 11:28:17+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Twitter’s CEO said Tesla founder Elon Musk decided he won’t join the social-media company’s board of directors #WSJWhatsNow https://t.co/4tgiJAQKun https://t.co/F59BUDSmuW,,en,11,40,24,130,
1513449326802001921,2022-04-11 09:30:12+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Tesla CEO Elon Musk, who recently bought a large stake in Twitter, has decided not to join the social media company's board. https://t.co/fIJ6GiXAMw",,en,26,72,114,500,
1513395910788751360,2022-04-11 05:57:57+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk, Twitter's biggest shareholder, will no longer join the company’s board of directors.

""Elon is our biggest shareholder and we will remain open to his input,"" Twitter’s chief executive said. https://t.co/VbHugbXzZp",,en,29,86,61,412,
1513391259502710785,2022-04-11 05:39:28+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,"Elon Musk will not join Twitter board after all, company’s chief executive says https://t.co/0ZLWnJr55R",,en,5,12,10,34,
1513387948087169027,2022-04-11 05:26:18+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Elon Musk will now not join Twitter's board, CEO says https://t.co/GiZ7dU9gPi",,en,56,182,122,947,
1513374825678446592,2022-04-11 04:34:10+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk no longer joining Twitter board: CEO https://t.co/cvjRLKIm1b https://t.co/HbWThJUdnJ,,en,6,4,0,12,
1513361909193580552,2022-04-11 03:42:50+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Breaking: Elon Musk reversed his decision to join Twitter's board, CEO Parag Agrawal said. The move comes after Mr. Musk tweeted criticism about the company. https://t.co/sKxkvpjv5i",,en,61,167,60,361,
1513323208425959425,2022-04-11 01:09:03+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk polls followers on converting Twitter HQ to homeless shelter; Jeff Bezos likes idea https://t.co/fMJuVrRink https://t.co/FOyhMgNEch,,en,2,1,1,8,
1513195240550813701,2022-04-10 16:40:33+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk unveils vision for Twitter after joining board https://t.co/cn0ETj46Cc,,en,3,6,3,21,
1513192596235079682,2022-04-10 16:30:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk, Twitter’s newest board member and largest shareholder, said Twitter Blue should ban ads, lower its price and even consider accepting dogecoin as payment. He also said subscribers should get an authentication checkmark. https://t.co/rdwPmV2c3S",,en,10,23,19,130,
1513177252279767040,2022-04-10 15:29:05+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"""This is just the way he operates.""

CNN's @BrianStelter speaks with @KaraSwisher about Tesla CEO Elon Musk purchasing stock in Twitter, effectively becoming the largest outside shareholder in the social media platform. https://t.co/mxXBCqbr1y",,en,17,51,113,254,
1513064308636225538,2022-04-10 08:00:17+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,It's not clear what Elon Musk hopes to accomplish at Twitter. Corporate governance experts and tech industry watchers say his unorthodox approach to joining the company could create complications for the company and its new chief executive. | Analysis https://t.co/CSHvkmjuGY,,en,25,60,211,343,
1512914019153154048,2022-04-09 22:03:05+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Commentary: Elon Musk will herald new era for social media from Twitter's boardroom https://t.co/Hcq3QorTdF https://t.co/7hMAlPEIYf,,en,0,3,4,6,
1512803818861432832,2022-04-09 14:45:11+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk has set the stage for a new fight with the SEC, this time over how he disclosed his investment in Twitter https://t.co/xFX8hKyuom",,en,8,20,14,101,
1512474876476628997,2022-04-08 16:58:05+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk to answer Twitter staff questions https://t.co/mOBKZupQJL,,en,13,39,32,174,
1512464073992114177,2022-04-08 16:15:10+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Private astronauts were launched to the International Space Station on one of Elon Musk’s rockets, as space companies continue to test demand for commercial missions to orbit https://t.co/pXhPMg35EK",,en,4,11,16,61,
1512441598382166017,2022-04-08 14:45:51+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Twitter said it will soon host an employee town hall with Elon Musk, its newest board member and largest shareholder, offering an opportunity for staffers to ask the billionaire questions directly https://t.co/2jKAdN3RaQ",,en,7,33,27,138,
1512435343462744067,2022-04-08 14:21:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Tesla CEO Elon Musk kicked off deliveries of the EV maker’s first made-in-Texas vehicles at a “Cyber Rodeo” event, unveiling its new Austin-area factory #WSJWhatsNow https://t.co/Tz9IJYkS6e https://t.co/ynN1zliijn",,en,10,27,27,155,
1512433860579143683,2022-04-08 14:15:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"From @WSJopinion: I wouldn’t dream of telling Elon Musk, who recently became Twitter’s top shareholder, how to turn a profit. But if he is serious about making the platform a force for free speech, here are 10 things he can do, writes @CommishSmith. https://t.co/k7H7oP2AAH",,en,3,8,21,31,
1512417485580083202,2022-04-08 13:10:02+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Tesla will begin producing its electric pickup, the Cybertruck, next year, Elon Musk announced. https://t.co/BzjSYumpTb",,en,43,69,138,438,
1512407459918397449,2022-04-08 12:30:12+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk joining Twitter’s board raises the question: Can one vote make a difference? Yes, outsiders can bring big changes to boardrooms and strategy–with mixed results https://t.co/bYDjXTEZSV",,en,2,19,15,96,
1512294202599743489,2022-04-08 05:00:09+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Tesla will begin producing its electric pickup, the Cybertruck, next year, Elon Musk announced. https://t.co/CBA8ptwAYu",,en,97,204,157,1286,
1512069432402755585,2022-04-07 14:07:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"India’s Gautam Adani is the newest centibillionaire with a net worth of over $100 billion, joining Elon Musk and Jeff Bezos among the world’s top 10 wealthiest people #WSJWhatsNow https://t.co/Wdaibj7rBo https://t.co/j6ERH9MrEE",,en,15,31,11,166,
1512011072890449921,2022-04-07 10:15:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s electric-vehicle maker, which eschews traditional advertising, is poised to put on a bash at its new Austin-area factory  https://t.co/lADDR8wlga",,en,2,14,7,54,
1512010432034140162,2022-04-07 10:12:33+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk's arrival stirs fears among some Twitter employees https://t.co/R3CZV2C43E https://t.co/VKZM0ZTnsX,,en,0,1,2,14,
1511905368993148929,2022-04-07 03:15:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"From @WSJopinion: Elon Musk hasn’t disclosed his agenda for Twitter, but for now we’ll consider this a hopeful moment for political speech and debate at America’s increasingly censorious tech giants. https://t.co/BeU9s7CXWe",,en,9,30,42,183,
1511837435898089478,2022-04-06 22:45:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"🎧 Listen: In today's episode of The Journal podcast, @realrobcopeland and @davidamichaels explain how the relationship between Elon Musk and Twitter just got more complicated https://t.co/cFljR14Kyi",,en,2,3,3,15,
1511818583441121286,2022-04-06 21:30:13+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Twitter has added uberuser Elon Musk to its board at a time the social-media company is chasing ambitious customer and revenue growth targets it committed to after a bruising battle with an investor https://t.co/4oAK77jtr3,,en,2,5,4,36,
1511766670599204875,2022-04-06 18:03:56+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Analysis: How Twitter — and Elon Musk — could rescue Donald Trump https://t.co/5bDp2HcBxh,,en,56,65,438,503,
1511750620386107400,2022-04-06 17:00:09+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"What does Elon Musk have planned for Twitter? WSJ’s @saraheneedleman, @DoubleLJSquared and @zoegthomas discuss what his stake in the platform means for him and the company https://t.co/jV3VzSlUP3",,en,1,8,6,28,
1511641416224624644,2022-04-06 09:46:13+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Twitter's announcement comes after Elon Musk revealed a 9.2% stake in the social media company https://t.co/F11dn6jo1Y,,en,10,35,17,116,
1511539254974947335,2022-04-06 03:00:16+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s list of responsibilities has grown larger now that he is joining Twitter's board. Here's a look at the board positions held by the billionaire over the years. https://t.co/IU2q8qHfox,,en,6,14,18,81,
1511514554433687558,2022-04-06 01:22:07+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Twitter working on edit button but says idea did not come from Elon Musk https://t.co/vA0zp9BAqU,,en,4,5,6,21,
1511463736594284552,2022-04-05 22:00:11+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s list of responsibilities has grown larger now that he is joining Twitter's board. Here's a look at the board positions held by the billionaire over the years. https://t.co/u75QWYOhZt,,en,3,17,16,96,
1511429717282504711,2022-04-05 19:45:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk is putting his money where his mouth is by buying a stake in Twitter and landing a spot on the company’s board. But as @DoubleLJSquared explains, it’s an open question if the move will benefit investors.  #WSJWhatsNow https://t.co/A7Dx6L8yCu https://t.co/fX6sgn93ji",,en,9,27,26,77,
